,No,Date,Pairs,Method,Confluance,RR,Behavior,Reason,Causes,Psychology,Class,Bias,Last,Pos,Margin,Result,PnL,,
,1,28-1-25,BTCUSDT.P,Scalping,"OB, 15M",-1,Reversal,RC - $ - CR,Loss,Confident,A+,https://www.tradingview.com/x/tGMpksIG/,https://www.tradingview.com/x/WxOXAQFT/,B,"$16,88",Loss,"-$16,88",,,
,2,29-1-25,BTCUSDT.P,Scalping,"OB, 15M","4,11",Reversal,RC - $ - CR,,Confident,A+,https://www.tradingview.com/x/GSm3CANu/,https://www.tradingview.com/x/BtrVULn2/,S,"$16,54",Profit,"$67,97",,
,3,30-1-25,SOLUSDT.P,Scalping,"FVG, 1H",0,Continuasion,RC - $ - CR,OTG,Confident,A+,https://www.tradingview.com/x/gNICrBLP/,https://www.tradingview.com/x/RAu72dhS/,B,,Missed,,,,
,4,31-1-25,BTCUSDT.P,Scalping,"FVG, 15M",0,Reversal,RC - $ - CR,OTG,Confident,A+,https://www.tradingview.com/x/uiUHbWWS/,https://www.tradingview.com/x/iEUTxt8D/,S,,Missed,,,,
,5,1-2-25,BTCUSDT.P,Scalping,"OB, 15M",-1,Continuasion,RC - $ - CR,Loss,Doubtful,A,https://www.tradingview.com/x/IDAo1Ueu/,https://www.tradingview.com/x/9ChYfSHs/,S,"$17,90",Loss,"-$17,90",,,
,6,2-2-25,BTCUSDT.P,Scalping,"OB, 15M","3,48",Reversal,RC - $ - CR,,Confident,A+,https://www.tradingview.com/x/VNpGsR3C/,https://www.tradingview.com/x/L2HR0lD3/,S,"$17,54",Profit,"$61,04",,
,7,3-2-25,SOLUSDT.P,Scalping,"OB, 15M",0,Reversal,RC - $ - CR,OTG,Confident,A,https://www.tradingview.com/x/dKMtTavJ/,https://www.tradingview.com/x/PVyEMWJf/,B,,Missed,,,,
,8,4-2-25,SOLUSDT.P,Scalping,"FVG, 15M","3,69",Continuasion,RC - $ - CR,,Confident,A,https://www.tradingview.com/x/QoFMwGgG/,https://www.tradingview.com/x/UgLGInh3/,B,"$18,76",Profit,"$69,22",,
,9,5-2-25,SOLUSDT.P,Scalping,"OB, 15M","4,12",Reversal,RC - $ - CR,,Confident,A+,https://www.tradingview.com/x/RQZMRWWq/,https://www.tradingview.com/x/dw897VWF/,S,"$20,14",Profit,"$82,99",,,
,10,6-2-25,SOLUSDT.P,Scalping,"OB, 15M",-1,Reversal,RC - $ - CR,Loss,Confident,A,https://www.tradingview.com/x/34Mc9Yja/,https://www.tradingview.com/x/XAb77FiS/,S,"$21,80",Loss,"-$21,80",,
